datetime,count
2011-01-25 07:00:00,180.7063823762546
2011-01-25 08:00:00,273.9519767411624
2011-01-25 09:00:00,140.51024504665907
2011-01-25 10:00:00,112.79844058173688
2011-01-25 11:00:00,112.25339516737775
2011-01-25 12:00:00,112.25339516737775
2011-01-25 13:00:00,111.12755336219563
2011-01-25 14:00:00,111.45123653275903
2011-01-25 15:00:00,111.4497639190696
2011-01-25 16:00:00,179.62586465127816
2011-01-25 17:00:00,199.68722634567737
2011-01-25 18:00:00,167.57308348289635
2011-01-25 19:00:00,165.58083195462058
2011-01-25 20:00:00,111.02767785750086
2011-01-25 21:00:00,73.90817726679707
2011-01-25 22:00:00,45.75726591976146
2011-01-25 23:00:00,35.19212112925236
2011-01-26 00:00:00,20.034293169526958
2011-01-26 01:00:00,13.749998153755646
2011-01-26 02:00:00,8.806325191361147
2011-01-26 05:00:00,15.765142775709764
2011-01-26 06:00:00,47.249594682399895
2011-01-26 07:00:00,179.66691161144772
2011-01-26 08:00:00,266.29365154906856
2011-01-26 09:00:00,134.15138549222263
2011-01-26 10:00:00,110.47523873046683
2011-01-26 11:00:00,109.27620035435852
2011-01-26 12:00:00,111.13346397946555
2011-01-26 13:00:00,105.38135385232955
2011-01-26 14:00:00,104.78552499858417
2011-01-26 15:00:00,106.18320560913348
2011-01-26 16:00:00,157.975793468042
2011-01-26 17:00:00,166.29242692280081
2011-01-27 16:00:00,159.3876137756368
2011-01-27 17:00:00,167.25414421800124
2011-01-27 18:00:00,167.25414421800124
2011-01-27 19:00:00,162.54202701858895
2011-01-27 20:00:00,108.89137174443478
2011-01-27 21:00:00,61.30571028636038
2011-01-27 22:00:00,42.78135624180666
2011-01-27 23:00:00,34.69702485055242
2011-01-28 00:00:00,19.820466374406774
2011-01-28 01:00:00,13.749998153755646
2011-01-28 02:00:00,8.806325191361147
2011-01-28 03:00:00,8.806325191361147
2011-01-28 05:00:00,15.765142775709764
2011-01-28 06:00:00,58.58851510723773
2011-01-28 07:00:00,184.4804468280653
2011-01-28 08:00:00,276.490152553274
2011-01-28 09:00:00,136.30501044360912
2011-01-28 10:00:00,110.47523873046683
2011-01-28 11:00:00,109.27620035435852
2011-01-28 12:00:00,111.13346397946555
2011-01-28 13:00:00,106.56694988315583
2011-01-28 14:00:00,104.78552499858417
2011-01-28 15:00:00,108.55244716559652
2011-01-28 16:00:00,165.12315132500353
2011-01-28 17:00:00,166.69941364367688
2011-01-28 18:00:00,166.2149470080108
2011-01-28 19:00:00,163.30374630809777
2011-01-28 20:00:00,109.09896305932932
2011-01-28 21:00:00,69.81632409514042
2011-01-28 22:00:00,42.554544721236546
2011-01-28 23:00:00,35.503354723107606
2011-01-29 00:00:00,44.51737623890568
2011-01-29 01:00:00,45.37734476738029
2011-01-29 02:00:00,44.40658506292724
2011-01-29 03:00:00,13.573725844061334
2011-01-29 04:00:00,13.421859454865428
2011-01-29 06:00:00,14.539649578459976
2011-01-29 07:00:00,40.62045038521273
2011-01-29 08:00:00,62.937605055047996
2011-01-29 09:00:00,78.75514777573606
2011-01-29 10:00:00,88.1317592504455
2011-01-29 11:00:00,114.8634986941237
2011-01-29 12:00:00,113.31347528787873
2011-01-29 13:00:00,126.03685758681995
2011-01-29 14:00:00,126.03685758681995
2011-01-29 15:00:00,127.46911987819294
2011-01-29 16:00:00,127.95163307779974
2011-01-29 17:00:00,127.77429031169144
2011-01-29 18:00:00,126.64372330924776
2011-01-29 19:00:00,103.92272649883256
2011-01-29 20:00:00,86.78533771378835
2011-01-29 21:00:00,56.84602348085874
2011-01-29 22:00:00,40.927490229931884
2011-01-29 23:00:00,36.22018322613039
2011-01-30 00:00:00,45.788193440675215
2011-01-30 01:00:00,45.00265071898717
2011-01-30 02:00:00,44.52916839689195
2011-01-30 03:00:00,13.573725844061334
2011-01-30 04:00:00,13.421859454865428
2011-01-30 05:00:00,13.421859454865428
2011-01-30 07:00:00,41.019077688855035
2011-01-30 08:00:00,59.76417190565744
2011-01-30 09:00:00,69.31021171003763
2011-01-30 10:00:00,121.88968678293388
2011-01-30 11:00:00,119.91761640666698
2011-01-30 12:00:00,122.82079167073489
2011-01-30 13:00:00,128.2514728947334
2011-01-30 14:00:00,131.16897024535265
2011-01-30 15:00:00,159.5765599430232
2011-01-30 16:00:00,159.5765599430232
2011-01-30 17:00:00,127.77429031169144
2011-01-30 18:00:00,127.12623650885456
2011-01-30 19:00:00,124.23963125215623
2011-01-30 20:00:00,94.24361302656821
2011-01-30 21:00:00,64.15399959896881
2011-01-30 22:00:00,46.223674549569694
2011-01-30 23:00:00,35.49549521797463
2011-01-31 00:00:00,21.293535697174455
2011-01-31 01:00:00,13.749998153755646
2011-01-31 02:00:00,8.806325191361147
2011-01-31 03:00:00,8.806325191361147
2011-01-31 04:00:00,8.806325191361147
2011-01-31 05:00:00,15.765142775709764
2011-01-31 06:00:00,51.13078867107738
2011-01-31 07:00:00,192.62330183577507
2011-01-31 08:00:00,270.1895873145195
2011-01-31 09:00:00,139.9684250793869
2011-01-31 10:00:00,112.051132491429
2011-01-31 11:00:00,111.50608707706986
2011-01-31 12:00:00,111.50608707706986
2011-01-31 13:00:00,107.8221575266332
2011-01-31 14:00:00,106.04073264206154
2011-01-31 15:00:00,107.43841325261086
2011-01-31 16:00:00,159.3876137756368
2011-01-31 17:00:00,167.25414421800124
2011-01-31 18:00:00,162.54202701858895
2011-01-31 19:00:00,171.54272299565662
2011-01-31 20:00:00,106.83752939752752
2011-01-31 21:00:00,50.652056199161386
2011-01-31 22:00:00,37.887462622012606
2011-01-31 23:00:00,34.37985378982757
2011-02-20 00:00:00,45.41124523632725
2011-02-20 01:00:00,44.76627323068602
2011-02-20 02:00:00,44.190001053518344
2011-02-20 03:00:00,13.573725844061334
2011-02-20 04:00:00,13.421859454865428
2011-02-20 06:00:00,14.539649578459976
2011-02-20 07:00:00,40.62045038521273
2011-02-20 08:00:00,62.96992362375083
2011-02-20 09:00:00,77.6132665748738
2011-02-20 10:00:00,122.24487782347907
2011-02-20 11:00:00,117.99083327120805
2011-02-20 12:00:00,122.77176680993308
2011-02-20 13:00:00,158.96349422803337
2011-02-20 14:00:00,162.11804429808709
2011-02-20 15:00:00,194.52146367808774
2011-02-20 16:00:00,194.4749788500728
2011-02-20 17:00:00,161.51739228713
2011-02-20 18:00:00,127.59284089623353
2011-02-20 19:00:00,126.94154895010297
2011-02-20 20:00:00,118.51975566792257
2011-02-20 21:00:00,101.84841072747908
2011-02-20 22:00:00,61.74289804244904
2011-02-20 23:00:00,58.74867603362369
2011-02-21 00:00:00,27.100353441418175
2011-02-21 01:00:00,20.009231296703923
2011-02-21 02:00:00,19.888086874451872
2011-02-21 03:00:00,18.034587475676027
2011-02-21 04:00:00,17.836292922827553
2011-02-21 05:00:00,19.093450318295833
2011-02-21 06:00:00,35.90335336361467
2011-02-21 07:00:00,90.03730328296464
2011-02-21 08:00:00,69.49436339569657
2011-02-21 09:00:00,82.59735549168994
2011-02-21 10:00:00,111.29702063187572
2011-02-21 11:00:00,133.2083504053081
2011-02-21 12:00:00,115.20990203083903
2011-02-21 13:00:00,123.45385836759715
2011-02-21 14:00:00,124.43577085795147
2011-02-21 15:00:00,124.06896771299748
2011-02-21 16:00:00,122.58064999316768
2011-02-21 17:00:00,122.4824113425374
2011-02-21 18:00:00,120.72774909383001
2011-02-21 19:00:00,101.07870210633445
2011-02-21 20:00:00,82.13437113866246
2011-02-21 21:00:00,45.217767830003865
2011-02-21 22:00:00,37.56773649999703
2011-02-21 23:00:00,36.854180082529844
2011-02-22 06:00:00,47.271494865550075
2011-02-22 07:00:00,181.89469689754787
2011-02-22 08:00:00,256.7773970360055
2011-02-22 09:00:00,134.5914144106726
2011-02-22 10:00:00,113.45243354348608
2011-02-22 11:00:00,112.74563304794314
2011-02-22 12:00:00,112.74563304794314
2011-02-22 13:00:00,109.06170349750647
2011-02-22 14:00:00,107.2802786129348
2011-02-22 15:00:00,108.81645646193971
2011-02-22 16:00:00,159.3876137756368
2011-02-22 17:00:00,167.25414421800124
2011-02-22 18:00:00,166.61136618769598
2011-02-22 19:00:00,136.20128050702164
2011-02-22 20:00:00,107.58534157190095
2011-02-22 21:00:00,51.345418505734486
2011-02-22 22:00:00,38.00875844905716
2011-02-22 23:00:00,34.42920590404287
2011-02-23 00:00:00,19.726558296785512
2011-02-23 01:00:00,13.749998153755646
2011-02-23 02:00:00,8.806325191361147
2011-02-23 03:00:00,8.806325191361147
2011-02-23 05:00:00,15.765142775709764
2011-02-23 06:00:00,51.142226296711726
2011-02-23 07:00:00,190.98250159945405
2011-02-23 08:00:00,279.79496432359343
2011-02-23 09:00:00,142.49446646246756
2011-02-23 10:00:00,112.86274588529531
2011-02-23 11:00:00,111.66370750918696
2011-02-23 12:00:00,111.96354732612062
2011-02-23 13:00:00,119.25624840106335
2011-02-23 14:00:00,135.39325667953074
2011-02-23 15:00:00,138.2906486418715
2011-02-23 16:00:00,241.7747502342033
2011-02-23 17:00:00,204.15228925854808
2011-02-23 18:00:00,192.1328817678398
2011-02-23 19:00:00,192.1328817678398
2011-02-23 20:00:00,113.27930286217037
2011-02-23 21:00:00,74.24038013107968
2011-02-23 22:00:00,62.73540655512807
2011-02-23 23:00:00,41.86079948814895
2011-02-24 00:00:00,19.907404523324598
2011-02-24 01:00:00,13.749998153755646
2011-02-24 02:00:00,8.806325191361147
2011-02-24 03:00:00,8.806325191361147
2011-02-24 05:00:00,15.765142775709764
2011-02-24 06:00:00,58.978552920242876
2011-02-24 07:00:00,191.64706788442635
2011-02-24 08:00:00,301.2053604867336
2011-02-24 09:00:00,135.84861086179663
2011-02-24 10:00:00,112.79844058173688
2011-02-24 11:00:00,112.25339516737775
2011-02-24 12:00:00,114.89433033153351
2011-02-24 13:00:00,130.57848716147794
2011-02-24 14:00:00,163.75111343953478
2011-02-24 15:00:00,124.49860616861417
2011-02-24 16:00:00,184.1623305671063
2011-02-24 17:00:00,179.59334055400706
2011-02-24 18:00:00,166.29242692280081
2011-02-24 19:00:00,166.29242692280081
2011-02-24 20:00:00,145.58290753866396
2011-02-24 21:00:00,86.71288997291421
2011-02-24 22:00:00,63.18348004978124
2011-02-24 23:00:00,56.553103633735354
2011-02-25 00:00:00,21.28833323353366
2011-02-25 01:00:00,13.749998153755646
2011-02-25 02:00:00,8.806325191361147
2011-02-25 03:00:00,8.806325191361147
2011-02-25 05:00:00,17.9739507992233
2011-02-25 06:00:00,60.776473867493316
2011-02-25 07:00:00,204.67768374473178
2011-02-25 08:00:00,278.6351182400713
2011-02-25 09:00:00,134.15138549222263
2011-02-25 10:00:00,134.03402129407579
2011-02-25 11:00:00,220.88662676818268
2011-02-25 12:00:00,219.4943362297724
2011-02-25 13:00:00,219.4943362297724
2011-02-25 14:00:00,220.92321176075725
2011-02-25 15:00:00,208.16680044088
2011-02-25 16:00:00,169.35572100939643
2011-02-25 17:00:00,167.57308348289635
2011-02-25 18:00:00,167.57308348289635
2011-02-25 19:00:00,166.4486455720638
2011-02-25 20:00:00,120.90586408362994
2011-02-25 21:00:00,75.93719813154382
2011-02-25 22:00:00,42.43302169279439
2011-02-25 23:00:00,35.34546376358847
2011-02-26 00:00:00,46.245180427200324
2011-02-26 01:00:00,44.75175520900581
2011-02-26 02:00:00,43.95552911989642
2011-02-26 03:00:00,13.573725844061334
2011-02-26 04:00:00,13.421859454865428
2011-02-26 05:00:00,13.421859454865428
2011-02-26 06:00:00,14.494059834870232
2011-02-26 07:00:00,41.11268826577812
2011-02-26 08:00:00,61.195553452616686
2011-02-26 09:00:00,81.95866009030337
2011-02-26 10:00:00,119.86135459328494
2011-02-26 11:00:00,147.65477287500386
2011-02-26 12:00:00,114.38438161498912
2011-02-26 13:00:00,126.17109996213797
2011-02-26 14:00:00,126.17109996213797
2011-02-26 15:00:00,129.55326003610566
2011-02-26 16:00:00,159.90015817982572
2011-02-26 17:00:00,162.45405623892236
2011-02-26 18:00:00,159.3571836535833
2011-02-26 19:00:00,129.44040352453794
2011-02-26 20:00:00,114.68992242451779
2011-02-26 21:00:00,64.53114060963402
2011-02-26 22:00:00,64.7699711628975
2011-02-26 23:00:00,43.3401800535333
2011-02-27 00:00:00,47.177058276215995
2011-02-27 01:00:00,47.936430464013945
2011-02-27 02:00:00,47.56724288724968
2011-02-27 03:00:00,13.573725844061334
2011-02-27 04:00:00,13.421859454865428
2011-02-27 06:00:00,14.4460390015369
2011-02-27 07:00:00,41.06466743244478
2011-02-27 08:00:00,65.54656587300823
2011-02-27 09:00:00,116.67990699471439
2011-02-27 10:00:00,129.52371710523596
2011-02-27 11:00:00,149.93363900488433
2011-02-27 12:00:00,205.13228634117849
2011-02-27 13:00:00,297.4863553753677
2011-02-27 14:00:00,272.06746163154514
2011-02-27 15:00:00,284.0941377469106
2011-02-27 16:00:00,284.63124915473657
2011-02-27 17:00:00,264.1263841929609
2011-02-27 18:00:00,225.602391753511
2011-02-27 19:00:00,224.217812382801
2011-02-27 20:00:00,195.40357319074892
2011-02-27 21:00:00,110.73562713097435
2011-02-27 22:00:00,104.15506273705898
2011-02-27 23:00:00,65.7675265866133
2011-02-28 00:00:00,28.31303874176271
2011-02-28 01:00:00,13.749998153755646
2011-02-28 03:00:00,8.806325191361147
2011-02-28 05:00:00,18.44743943098113
2011-02-28 06:00:00,62.914710002712816
2011-02-28 07:00:00,209.61805509637398
2011-02-28 08:00:00,279.2407750697195
2011-02-28 09:00:00,217.88036282228154
2011-02-28 10:00:00,220.35805068558446
2011-02-28 11:00:00,221.36201679014266
2011-02-28 12:00:00,221.36201679014266
2011-02-28 13:00:00,146.57952056504234
2011-02-28 14:00:00,132.72314628610764
2011-02-28 15:00:00,134.02912039507822
2011-02-28 16:00:00,202.0459151404502
2011-02-28 17:00:00,202.7630885057393
2011-02-28 18:00:00,220.6211804900336
2011-02-28 19:00:00,208.97975533491856
2011-02-28 20:00:00,171.62943037830553
2011-02-28 21:00:00,136.5302512038866
2011-02-28 22:00:00,64.95503247007102
2011-02-28 23:00:00,43.861993400564224
2011-03-20 00:00:00,50.6827941477689
2011-03-20 01:00:00,47.80921246572065
2011-03-20 02:00:00,47.3232784894068
2011-03-20 03:00:00,13.573725844061334
2011-03-20 04:00:00,13.421859454865428
2011-03-20 05:00:00,13.421859454865428
2011-03-20 06:00:00,14.669207399854548
2011-03-20 07:00:00,41.11268826577812
2011-03-20 08:00:00,64.06109743601104
2011-03-20 09:00:00,95.75765590506163
2011-03-20 10:00:00,145.02783985649793
2011-03-20 11:00:00,150.34456837170447
2011-03-20 12:00:00,177.79782241727028
2011-03-20 13:00:00,211.41572796688735
2011-03-20 14:00:00,226.49026221014503
2011-03-20 15:00:00,226.49026221014503
2011-03-20 16:00:00,266.9616863442891
2011-03-20 17:00:00,225.52418610627782
2011-03-20 18:00:00,200.38141644852362
2011-03-20 19:00:00,157.1984102850263
2011-03-20 20:00:00,138.79708896511013
2011-03-20 21:00:00,92.42449149831704
2011-03-20 22:00:00,61.53524668108467
2011-03-20 23:00:00,58.302153826425545
2011-03-21 00:00:00,43.08614730546917
2011-03-21 01:00:00,13.749998153755646
2011-03-21 02:00:00,8.806325191361147
2011-03-21 03:00:00,8.806325191361147
2011-03-21 05:00:00,21.57650786771419
2011-03-21 06:00:00,59.736963323705204
2011-03-21 07:00:00,186.44053222776634
2011-03-21 08:00:00,301.67558476429474
2011-03-21 09:00:00,149.1138922574318
2011-03-21 10:00:00,160.4916959718813
2011-03-21 11:00:00,194.08116217850332
2011-03-21 12:00:00,195.37498886037855
2011-03-21 13:00:00,210.51988631687576
2011-03-21 14:00:00,210.51988631687576
2011-03-21 15:00:00,211.4164559247572
2011-03-21 16:00:00,356.196671516131
2011-03-21 17:00:00,421.39064237046
2011-03-21 18:00:00,415.185140407104
2011-03-21 19:00:00,409.29968314752654
2011-03-21 20:00:00,310.41012490112
2011-03-21 21:00:00,174.60047130902694
2011-03-21 22:00:00,139.76714061461772
2011-03-21 23:00:00,99.41524059307096
2011-03-22 00:00:00,42.13154914072341
2011-03-22 01:00:00,13.749998153755646
2011-03-22 02:00:00,8.806325191361147
2011-03-22 03:00:00,8.806325191361147
2011-03-22 04:00:00,8.806325191361147
2011-03-22 05:00:00,22.969075001774037
2011-03-22 06:00:00,105.96259133173348
2011-03-22 07:00:00,337.71415029898907
2011-03-22 08:00:00,404.6259560972222
2011-03-22 09:00:00,208.8840187638746
2011-03-22 10:00:00,195.30659250382823
2011-03-22 11:00:00,211.43679892757518
2011-03-22 12:00:00,211.43679892757518
2011-03-22 13:00:00,211.43926548396877
2011-03-22 14:00:00,211.43926548396877
2011-03-22 15:00:00,211.43926548396877
2011-03-22 16:00:00,379.79441625700275
2011-03-22 17:00:00,438.5326709413977
2011-03-22 18:00:00,437.57165330421975
2011-03-22 19:00:00,336.4258600360642
2011-03-22 20:00:00,257.68454289482275
2011-03-22 21:00:00,176.01962692220934
2011-03-22 22:00:00,127.33693489082765
2011-03-22 23:00:00,100.40450215278365
2011-03-23 00:00:00,39.831197591001306
2011-03-23 01:00:00,13.749998153755646
2011-03-23 02:00:00,8.806325191361147
2011-03-23 03:00:00,8.806325191361147
2011-03-23 05:00:00,18.884975497290867
2011-03-23 06:00:00,85.56694888627747
2011-03-23 07:00:00,214.79857281366785
2011-03-23 08:00:00,311.2203354114971
2011-03-23 09:00:00,149.1138922574318
2011-03-23 10:00:00,126.34839207504932
2011-03-23 11:00:00,137.93944616066054
2011-03-23 12:00:00,126.34889281261565
2011-03-23 13:00:00,125.41839133136189
2011-03-23 14:00:00,148.20641524105878
2011-03-23 15:00:00,162.52005939915136
2011-03-23 16:00:00,326.508556894553
2011-03-23 17:00:00,335.4794957808714
2011-03-23 18:00:00,213.31521736329043
2011-03-23 19:00:00,209.99463474681605
2011-03-23 20:00:00,149.6092614134563
2011-03-23 21:00:00,89.19032752087486
2011-03-23 22:00:00,81.35186444434895
2011-03-23 23:00:00,73.0948046703739
2011-03-24 00:00:00,30.603375245150303
2011-03-24 01:00:00,13.749998153755646
2011-03-24 02:00:00,8.806325191361147
2011-03-24 03:00:00,8.806325191361147
2011-03-24 04:00:00,8.806325191361147
2011-03-24 05:00:00,21.24150675782132
2011-03-24 06:00:00,83.1394660318372
2011-03-24 07:00:00,182.90679638465332
2011-03-24 08:00:00,263.1218392135413
2011-03-24 09:00:00,149.03127698870583
2011-03-24 10:00:00,125.35355442032895
2011-03-24 11:00:00,125.97914294702427
2011-03-24 12:00:00,126.35176604462856
2011-03-24 13:00:00,126.72151591021995
2011-03-24 14:00:00,122.77592838717001
2011-03-24 15:00:00,124.13382148245448
2011-03-24 16:00:00,210.133928692474
2011-03-24 17:00:00,206.54635410859825
2011-03-24 18:00:00,206.52811553217947
2011-03-24 19:00:00,238.72260028767357
2011-03-24 20:00:00,173.45044991257654
2011-03-24 21:00:00,110.02587711838545
2011-03-24 22:00:00,79.01207537200293
2011-03-24 23:00:00,56.272900056051185
2011-03-25 00:00:00,29.345931670207154
2011-03-25 01:00:00,13.749998153755646
2011-03-25 02:00:00,8.806325191361147
2011-03-25 03:00:00,8.806325191361147
2011-03-25 04:00:00,8.806325191361147
2011-03-25 05:00:00,18.735913858764512
2011-03-25 06:00:00,92.16202950002936
2011-03-25 07:00:00,267.34611361405064
2011-03-25 08:00:00,369.04866945341877
2011-03-25 09:00:00,170.80627362021747
2011-03-25 10:00:00,151.57362350386967
2011-03-25 11:00:00,146.51404541649475
2011-03-25 12:00:00,149.1116604918717
2011-03-25 13:00:00,151.65404755437245
2011-03-25 14:00:00,162.51959601577192
2011-03-25 15:00:00,123.76119838485018
2011-03-25 16:00:00,212.51560629892768
2011-03-25 17:00:00,205.90357607829293
2011-03-25 18:00:00,251.09417537990583
2011-03-25 19:00:00,202.4332253945399
2011-03-25 20:00:00,174.79020679359664
2011-03-25 21:00:00,119.10609039701974
2011-03-25 22:00:00,77.9438700332441
2011-03-25 23:00:00,51.97154309355727
2011-03-26 00:00:00,49.093499167400985
2011-03-26 01:00:00,49.629221483050095
2011-03-26 02:00:00,48.11794587353389
2011-03-26 03:00:00,13.695753465852468
2011-03-26 04:00:00,13.54388707665656
2011-03-26 05:00:00,13.737592108073565
2011-03-26 06:00:00,17.60692990829962
2011-03-26 07:00:00,52.65274460119372
2011-03-26 08:00:00,91.80493711613144
2011-03-26 09:00:00,147.1486033444954
2011-03-26 10:00:00,176.04050067382303
2011-03-26 11:00:00,168.66596255887114
2011-03-26 12:00:00,167.64371548498434
2011-03-26 13:00:00,182.72872419757456
2011-03-26 14:00:00,184.373460181874
2011-03-26 15:00:00,204.87326095303135
2011-03-26 16:00:00,204.87326095303135
2011-03-26 17:00:00,180.28471690641476
2011-03-26 18:00:00,142.54067966003922
2011-03-26 19:00:00,139.69656207969123
2011-03-26 20:00:00,116.70305448523465
2011-03-26 21:00:00,89.27043471698892
2011-03-26 22:00:00,77.81056189390947
2011-03-26 23:00:00,50.92669400105773
2011-03-27 00:00:00,48.63379076753433
2011-03-27 01:00:00,47.50881018943726
2011-03-27 02:00:00,47.111366653576844
2011-03-27 03:00:00,13.573725844061334
2011-03-27 04:00:00,13.421859454865428
2011-03-27 06:00:00,17.12904871759706
2011-03-27 07:00:00,47.02248572075071
2011-03-27 08:00:00,90.48014850848334
2011-03-27 09:00:00,146.06419247161773
2011-03-27 10:00:00,148.15102979335094
2011-03-27 11:00:00,131.96616900415756
2011-03-27 12:00:00,128.78127153022336
2011-03-27 13:00:00,180.13110912219759
2011-03-27 14:00:00,184.373460181874
2011-03-27 15:00:00,182.01263437274326
2011-03-27 16:00:00,203.95165009812123
2011-03-27 17:00:00,180.28471690641476
2011-03-27 18:00:00,178.00749582328095
2011-03-27 19:00:00,175.68401565115698
2011-03-27 20:00:00,139.4591265274835
2011-03-27 21:00:00,86.36619873538179
2011-03-27 22:00:00,70.66122465065023
2011-03-27 23:00:00,57.18687728519268
2011-03-28 00:00:00,28.511526261555435
2011-03-28 01:00:00,13.749998153755646
2011-03-28 02:00:00,8.806325191361147
2011-03-28 03:00:00,8.806325191361147
2011-03-28 05:00:00,18.735913858764512
2011-03-28 06:00:00,91.59008437522932
2011-03-28 07:00:00,255.32645778198787
2011-03-28 08:00:00,347.83680381431293
2011-03-28 09:00:00,151.66975513269873
2011-03-28 10:00:00,153.55605110871718
2011-03-28 11:00:00,129.80137907248147
2011-03-28 12:00:00,126.5508209515594
2011-03-28 13:00:00,126.92057081715079
2011-03-28 14:00:00,145.11085565757395
2011-03-28 15:00:00,146.4687487528584
2011-03-28 16:00:00,260.4470211469688
2011-03-28 17:00:00,251.72075265263308
